,PlayerID,Player,Squad,valuation_season,Age,Primary_Pos,Secondary_Pos,npxG,xAG,PrgC,PrgP,SCA,Tkl+Int,Recov,market_value_in_eur,market_value_in_eur_squad_avg
25127,18643,Ola Aina,Torino,2019,22.0,DF,NaN,0.4,2.5,86.0,80.0,55.0,86.0,130.0,9000000.0,4990580.0
25128,18643,Ola Aina,Torino,2021,24.0,DF,NaN,0.2,1.8,42.0,68.0,37.0,55.0,101.0,4333333.0,4605952.0
25129,18643,Ola Aina,Torino,2022,25.0,DF,NaN,0.8,2.1,35.0,43.0,27.0,28.0,62.0,3500000.0,6218590.0
25130,18645,Oumar Niasse,Cardiff City,2018,28.0,FW,NaN,3.4,0.6,23.0,16.0,21.0,14.0,33.0,6500000.0,3895000.0
25131,18645,Oumar Niasse,Everton,2015,25.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500000.0,9146930.0
25132,18645,Oumar Niasse,Everton,2017,27.0,FW,NaN,7.0,1.4,21.0,17.0,36.0,12.0,27.0,8000000.0,9662037.0
25133,18645,Oumar Niasse,Everton,2018,28.0,FW,NaN,0.5,0.2,1.0,3.0,1.0,0.0,3.0,6500000.0,15816667.0
25134,18645,Oumar Niasse,Everton,2019,29.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3600000.0,19556863.0
25135,18645,Oumar Niasse,Hull City,2016,26.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,3932540.0
25136,18646,Patrick Bamford,Burnley,2016,22.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,3224583.0
25137,18646,Patrick Bamford,Crystal Palace,2015,21.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,4692708.0
25138,18646,Patrick Bamford,Leeds United,2020,26.0,FW,NaN,16.6,3.5,32.0,31.0,65.0,31.0,59.0,16250000.0,7197756.0
25139,18646,Patrick Bamford,Leeds United,2021,27.0,FW,NaN,3.0,1.1,8.0,12.0,13.0,3.0,12.0,18000000.0,10528667.0
25140,18646,Patrick Bamford,Leeds United,2022,28.0,FW,NaN,6.9,1.0,17.0,23.0,27.0,14.0,50.0,11250000.0,10305747.0
25141,18646,Patrick Bamford,Middlesbrough,2016,22.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,3897569.0
25142,18646,Patrick Bamford,Norwich City,2015,21.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,3929487.0
25143,18647,Pedro Obiang,Sampdoria,2010,18.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,5082407.0
25144,18647,Pedro Obiang,Sampdoria,2012,20.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,2600877.0
25145,18647,Pedro Obiang,Sampdoria,2013,21.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,2447000.0
25146,18647,Pedro Obiang,Sampdoria,2014,22.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,3876736.0
25147,18647,Pedro Obiang,Sassuolo,2019,27.0,MF,NaN,1.7,0.7,16.0,90.0,35.0,67.0,94.0,6250000.0,5180382.0
25148,18647,Pedro Obiang,Sassuolo,2020,28.0,MF,NaN,0.7,1.0,10.0,56.0,27.0,57.0,66.0,5166667.0,5609819.0
25149,18647,Pedro Obiang,Sassuolo,2022,30.0,MF,NaN,0.4,0.2,0.0,40.0,11.0,34.0,53.0,850000.0,7489167.0
25150,18647,Pedro Obiang,Sassuolo,2023,31.0,MF,NaN,0.0,0.7,4.0,21.0,10.0,16.0,20.0,500000.0,4620833.0
25151,18647,Pedro Obiang,West Ham,2015,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,6814583.0
25152,18647,Pedro Obiang,West Ham,2016,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8333333.0,8751894.0
25153,18647,Pedro Obiang,West Ham,2017,25.0,MF,NaN,0.4,0.4,10.0,77.0,26.0,77.0,124.0,8500000.0,7571429.0
25154,18647,Pedro Obiang,West Ham,2018,26.0,MF,NaN,0.6,1.0,11.0,65.0,18.0,53.0,73.0,7500000.0,13095238.0
25155,18651,Rhoys Wiggins,Bournemouth,2015,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,2219203.0
25156,18654,Sam Byram,Norwich City,2019,25.0,DF,NaN,1.4,0.4,21.0,41.0,21.0,66.0,73.0,3150000.0,5299074.0
25157,18654,Sam Byram,Norwich City,2021,27.0,DF,NaN,0.6,0.2,11.0,23.0,11.0,46.0,57.0,2000000.0,6728571.0
25158,18654,Sam Byram,West Ham,2015,21.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,6814583.0
25159,18654,Sam Byram,West Ham,2016,22.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,8751894.0
25160,18654,Sam Byram,West Ham,2017,23.0,DF,MF,0.3,0.1,5.0,14.0,2.0,18.0,10.0,4250000.0,7571429.0
25161,18655,Sam Field,West Brom,2016,18.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,4386111.0
25162,18655,Sam Field,West Brom,2017,19.0,MF,NaN,0.5,0.2,4.0,32.0,11.0,25.0,28.0,1250000.0,5346296.0
25163,18655,Sam Field,West Brom,2020,22.0,MF,NaN,0.0,0.0,0.0,2.0,0.0,7.0,7.0,1000000.0,4777174.0
25164,18659,Simon Francis,Bournemouth,2015,30.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,2219203.0
25165,18659,Simon Francis,Bournemouth,2016,31.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,3956349.0
25166,18659,Simon Francis,Bournemouth,2017,32.0,DF,NaN,0.6,1.5,33.0,119.0,46.0,98.0,159.0,2500000.0,5653509.0
25167,18659,Simon Francis,Bournemouth,2018,33.0,DF,NaN,0.1,0.6,18.0,69.0,26.0,44.0,65.0,2250000.0,11168182.0
25168,18659,Simon Francis,Bournemouth,2019,34.0,DF,NaN,0.1,0.2,5.0,26.0,9.0,33.0,62.0,900000.0,12193750.0
25169,18662,Steve Cook,Bournemouth,2015,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,2219203.0
25170,18662,Steve Cook,Bournemouth,2016,25.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,3956349.0
25171,18662,Steve Cook,Bournemouth,2017,26.0,DF,NaN,1.6,1.0,15.0,83.0,26.0,91.0,138.0,7000000.0,5653509.0
25172,18662,Steve Cook,Bournemouth,2018,27.0,DF,NaN,1.3,0.9,25.0,106.0,29.0,86.0,144.0,10000000.0,11168182.0
25173,18662,Steve Cook,Bournemouth,2019,28.0,DF,NaN,0.7,0.5,7.0,73.0,10.0,66.0,112.0,10750000.0,12193750.0
25174,18662,Steve Cook,Nott'ham Forest,2022,31.0,DF,NaN,0.1,0.6,1.0,19.0,6.0,20.0,35.0,2600000.0,9512963.0
25175,18665,Tammy Abraham,Chelsea,2019,21.0,FW,NaN,16.4,2.7,31.0,34.0,57.0,14.0,49.0,40666667.0,28678261.0
25176,18665,Tammy Abraham,Chelsea,2020,22.0,FW,NaN,5.9,0.7,12.0,11.0,17.0,12.0,28.0,39333333.0,34061905.0
25177,18665,Tammy Abraham,Chelsea,2021,23.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44333333.0,33136458.0
25178,18665,Tammy Abraham,Milan,2024,26.0,FW,NaN,5.4,2.2,8.0,26.0,33.0,19.0,12.0,20000000.0,19603086.0
25179,18665,Tammy Abraham,Roma,2021,23.0,FW,NaN,18.4,4.8,41.0,70.0,94.0,32.0,68.0,44333333.0,13178333.0
25180,18665,Tammy Abraham,Roma,2022,24.0,FW,NaN,10.8,3.7,35.0,54.0,70.0,20.0,46.0,42500000.0,9500260.0
25181,18665,Tammy Abraham,Roma,2023,25.0,FW,NaN,0.6,0.1,6.0,4.0,3.0,3.0,1.0,33333333.0,10504167.0
25182,18665,Tammy Abraham,Roma,2024,26.0,FW,NaN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20000000.0,11476667.0
25183,18665,Tammy Abraham,Swansea City,2017,19.0,FW,NaN,6.8,1.6,19.0,20.0,42.0,11.0,41.0,10000000.0,6164062.0
25184,18668,Tom Davies,Everton,2016,18.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333333.0,9028241.0
25185,18668,Tom Davies,Everton,2017,19.0,MF,NaN,1.5,0.6,36.0,62.0,34.0,54.0,110.0,15000000.0,9662037.0
25186,18668,Tom Davies,Everton,2018,20.0,MF,NaN,0.3,0.5,11.0,55.0,12.0,43.0,67.0,15000000.0,15816667.0
25187,18668,Tom Davies,Everton,2019,21.0,MF,NaN,1.6,0.5,24.0,113.0,30.0,73.0,138.0,17000000.0,19556863.0
25188,18668,Tom Davies,Everton,2020,22.0,MF,NaN,0.2,0.9,11.0,49.0,26.0,65.0,102.0,16666667.0,18038768.0
25189,18668,Tom Davies,Everton,2021,23.0,MF,NaN,0.8,0.0,1.0,7.0,5.0,5.0,9.0,18000000.0,16120988.0
25190,18668,Tom Davies,Everton,2022,24.0,MF,NaN,1.2,0.2,2.0,30.0,6.0,19.0,28.0,10500000.0,13723457.0
25191,18668,Tom Davies,Sheffield Utd,2023,25.0,MF,NaN,0.4,0.1,3.0,8.0,6.0,13.0,21.0,5500000.0,3401282.0
25192,18670,Tommy Elphick,Bournemouth,2015,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,2219203.0
25193,18672,Troy Deeney,Watford,2015,27.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500000.0,4263889.0
25194,18672,Troy Deeney,Watford,2016,28.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,5064815.0
25195,18672,Troy Deeney,Watford,2017,29.0,FW,NaN,2.8,2.8,3.0,71.0,48.0,20.0,52.0,10000000.0,6679825.0
25196,18672,Troy Deeney,Watford,2018,30.0,FW,NaN,8.7,4.6,23.0,87.0,76.0,31.0,91.0,10000000.0,7385965.0
25197,18672,Troy Deeney,Watford,2019,31.0,FW,NaN,5.8,3.5,12.0,81.0,64.0,30.0,62.0,7250000.0,7457576.0
25198,18672,Troy Deeney,Watford,2021,33.0,FW,NaN,0.1,0.1,0.0,1.0,1.0,0.0,0.0,1250000.0,3737500.0
25199,18673,Tyrone Mings,Aston Villa,2019,26.0,DF,NaN,0.8,0.7,12.0,60.0,17.0,45.0,201.0,22833333.0,9196930.0
25200,18673,Tyrone Mings,Aston Villa,2020,27.0,DF,NaN,1.9,0.4,12.0,104.0,23.0,73.0,209.0,28000000.0,14215833.0
25201,18673,Tyrone Mings,Aston Villa,2021,28.0,DF,NaN,1.6,1.6,23.0,91.0,30.0,69.0,191.0,31000000.0,13671795.0
25202,18673,Tyrone Mings,Aston Villa,2022,29.0,DF,NaN,1.2,1.4,20.0,111.0,23.0,69.0,174.0,23500000.0,17242083.0
25203,18673,Tyrone Mings,Aston Villa,2023,30.0,DF,NaN,0.0,0.0,0.0,0.0,2.0,1.0,2.0,14500000.0,22397222.0
25204,18673,Tyrone Mings,Aston Villa,2024,31.0,DF,NaN,0.8,0.2,7.0,40.0,18.0,14.0,38.0,8000000.0,28987917.0
25205,18673,Tyrone Mings,Bournemouth,2015,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,2219203.0
25206,18673,Tyrone Mings,Bournemouth,2016,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5333333.0,3956349.0
25207,18673,Tyrone Mings,Bournemouth,2017,24.0,DF,NaN,0.0,0.1,1.0,8.0,3.0,7.0,14.0,4000000.0,5653509.0
25208,18673,Tyrone Mings,Bournemouth,2018,25.0,DF,NaN,0.0,0.1,2.0,6.0,1.0,10.0,9.0,4250000.0,11168182.0
25209,18675,Víctor Ibarbo,Cagliari,2011,21.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,2518056.0
25210,18675,Víctor Ibarbo,Cagliari,2012,22.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4250000.0,2314583.0
25211,18675,Víctor Ibarbo,Cagliari,2013,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,2442262.0
25212,18675,Víctor Ibarbo,Cagliari,2014,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8333333.0,2128175.0
25213,18675,Víctor Ibarbo,Cagliari,2016,26.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666667.0,1530952.0
25214,18675,Víctor Ibarbo,Roma,2014,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8333333.0,6799621.0
25215,18675,Víctor Ibarbo,Roma,2015,25.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,6461051.0
25216,18675,Víctor Ibarbo,Watford,2015,25.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,4263889.0
25217,18677,Aaron Wan-Bissaka,Crystal Palace,2017,19.0,DF,NaN,0.0,0.2,22.0,23.0,8.0,45.0,38.0,1000000.0,6677778.0
25218,18677,Aaron Wan-Bissaka,Crystal Palace,2018,20.0,DF,NaN,0.5,2.1,100.0,159.0,48.0,213.0,206.0,18750000.0,10076923.0
25219,18677,Aaron Wan-Bissaka,Manchester Utd,2019,21.0,DF,NaN,0.7,3.0,100.0,134.0,51.0,195.0,179.0,37333333.0,24592754.0
25220,18677,Aaron Wan-Bissaka,Manchester Utd,2020,22.0,DF,NaN,0.9,2.3,89.0,145.0,57.0,150.0,182.0,40000000.0,28889474.0
25221,18677,Aaron Wan-Bissaka,Manchester Utd,2021,23.0,DF,NaN,0.3,0.9,55.0,61.0,35.0,83.0,126.0,31000000.0,30783333.0
25222,18677,Aaron Wan-Bissaka,Manchester Utd,2022,24.0,DF,NaN,1.2,1.0,41.0,55.0,30.0,62.0,73.0,20750000.0,32700000.0
25223,18677,Aaron Wan-Bissaka,Manchester Utd,2023,25.0,DF,NaN,0.1,1.5,30.0,77.0,26.0,83.0,94.0,20000000.0,24712179.0
25224,18677,Aaron Wan-Bissaka,West Ham,2024,26.0,DF,NaN,1.2,3.5,110.0,149.0,93.0,136.0,174.0,22000000.0,20136667.0
25225,18678,Adam Clayton,Middlesbrough,2016,27.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2833333.0,3897569.0
25226,18679,Adam Reach,Middlesbrough,2016,23.0,DF,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333333.0,3897569.0
25227,18680,Adama Diomande,Hull City,2016,26.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,3932540.0
25228,18683,Albert Adomah,Middlesbrough,2016,28.0,DF,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,3897569.0
25229,18685,Alfie Mawson,Fulham,2018,24.0,DF,NaN,0.1,0.1,1.0,26.0,5.0,30.0,64.0,15000000.0,11284722.0
25230,18685,Alfie Mawson,Swansea City,2016,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,4598958.0
25231,18685,Alfie Mawson,Swansea City,2017,23.0,DF,NaN,1.9,0.6,29.0,92.0,13.0,67.0,220.0,13500000.0,6164062.0
25232,18687,Andrea Ranocchia,Bari,2009,21.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6666667.0,2694792.0
25233,18687,Andrea Ranocchia,Genoa,2010,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17250000.0,5604762.0
25234,18687,Andrea Ranocchia,Hull City,2016,28.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5333333.0,3932540.0
25235,18687,Andrea Ranocchia,Inter,2010,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17250000.0,13429167.0
25236,18687,Andrea Ranocchia,Inter,2011,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250000.0,9676852.0
25237,18687,Andrea Ranocchia,Inter,2012,24.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500000.0,6710069.0
25238,18687,Andrea Ranocchia,Inter,2013,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14750000.0,7955263.0
25239,18687,Andrea Ranocchia,Inter,2014,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0,6583712.0
25240,18687,Andrea Ranocchia,Inter,2015,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500000.0,6791506.0
25241,18687,Andrea Ranocchia,Inter,2016,28.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5333333.0,9083750.0
25242,18687,Andrea Ranocchia,Inter,2017,29.0,DF,NaN,0.8,0.0,3.0,19.0,3.0,20.0,38.0,5000000.0,9459649.0
25243,18687,Andrea Ranocchia,Inter,2018,30.0,DF,FW,0.1,0.0,0.0,1.0,0.0,2.0,0.0,3250000.0,14788461.0
25244,18687,Andrea Ranocchia,Inter,2019,31.0,DF,NaN,0.5,0.0,3.0,11.0,2.0,25.0,28.0,2700000.0,21041304.0
25245,18687,Andrea Ranocchia,Inter,2020,32.0,DF,NaN,1.6,0.5,4.0,17.0,7.0,25.0,40.0,1500000.0,23448333.0
25246,18687,Andrea Ranocchia,Inter,2021,33.0,DF,NaN,0.5,0.0,0.0,9.0,4.0,12.0,14.0,900000.0,16439583.0
25247,18687,Andrea Ranocchia,Sampdoria,2015,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500000.0,3595486.0
25248,18690,Ashley Fletcher,Watford,2021,25.0,FW,NaN,0.6,0.0,1.0,0.0,2.0,2.0,2.0,2000000.0,3737500.0
25249,18690,Ashley Fletcher,West Ham,2016,20.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875000.0,8751894.0
25250,18691,Ben Gibson,Burnley,2018,25.0,DF,NaN,0.7,0.0,0.0,2.0,0.0,1.0,3.0,13000000.0,7513889.0
25251,18691,Ben Gibson,Burnley,2019,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7250000.0,7629412.0
25252,18691,Ben Gibson,Middlesbrough,2016,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5333333.0,3897569.0
25253,18691,Ben Gibson,Norwich City,2021,28.0,DF,NaN,1.4,0.2,11.0,68.0,14.0,50.0,108.0,6500000.0,6728571.0
25254,18693,Ben Woodburn,Liverpool,2016,16.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,15765625.0
25255,18693,Ben Woodburn,Liverpool,2017,17.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,28319444.0
25256,18693,Ben Woodburn,Liverpool,2020,20.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166667.0,37803175.0
25257,18693,Ben Woodburn,Liverpool,2021,21.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350000.0,28877333.0
25258,18700,Christian Kabasele,Udinese,2023,32.0,DF,NaN,1.2,0.5,7.0,22.0,5.0,22.0,22.0,1250000.0,4400962.0
25259,18700,Christian Kabasele,Udinese,2024,33.0,DF,NaN,1.5,0.4,9.0,44.0,12.0,31.0,33.0,1000000.0,5158333.0
25260,18700,Christian Kabasele,Watford,2016,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5833333.0,5064815.0
25261,18700,Christian Kabasele,Watford,2017,26.0,DF,NaN,0.7,0.1,10.0,74.0,13.0,76.0,98.0,7000000.0,6679825.0
25262,18700,Christian Kabasele,Watford,2018,27.0,DF,NaN,1.5,0.6,1.0,25.0,2.0,63.0,60.0,8666667.0,7385965.0
25263,18700,Christian Kabasele,Watford,2019,28.0,DF,NaN,0.9,0.9,1.0,36.0,10.0,73.0,96.0,7250000.0,7457576.0
25264,18700,Christian Kabasele,Watford,2021,30.0,DF,NaN,0.9,0.2,5.0,21.0,4.0,25.0,58.0,3000000.0,3737500.0
25265,18701,Connor Roberts,Burnley,2021,25.0,DF,NaN,0.4,1.2,23.0,61.0,29.0,42.0,82.0,2750000.0,4934804.0
25266,18701,Connor Roberts,Burnley,2023,27.0,DF,NaN,0.0,0.2,6.0,38.0,18.0,16.0,40.0,7000000.0,8778667.0
25267,18701,Connor Roberts,Swansea City,2016,20.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,4598958.0
25268,18701,Connor Roberts,Swansea City,2017,21.0,DF,NaN,0.0,0.0,3.0,11.0,3.0,9.0,17.0,625000.0,6164062.0
25269,18702,Dael Fry,Middlesbrough,2016,18.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,3897569.0
25270,18703,Dan Agyei,Burnley,2016,19.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,3224583.0
25271,18705,Daniel James,Fulham,2022,24.0,FW,NaN,1.7,0.7,24.0,15.0,11.0,11.0,35.0,13666667.0,7959677.0
25272,18705,Daniel James,Leeds United,2021,23.0,FW,MF,6.1,2.9,69.0,57.0,54.0,32.0,82.0,18000000.0,10528667.0
25273,18705,Daniel James,Leeds United,2022,24.0,FW,NaN,0.3,0.3,6.0,3.0,4.0,8.0,7.0,13666667.0,10305747.0
25274,18705,Daniel James,Manchester Utd,2019,21.0,FW,NaN,3.1,3.9,140.0,60.0,71.0,27.0,92.0,25166667.0,24592754.0
25275,18705,Daniel James,Manchester Utd,2020,22.0,FW,NaN,2.2,0.9,36.0,32.0,17.0,15.0,45.0,17750000.0,28889474.0
25276,18705,Daniel James,Manchester Utd,2021,23.0,FW,NaN,0.2,0.3,5.0,3.0,3.0,2.0,4.0,18000000.0,30783333.0
25277,18707,Declan Rice,Arsenal,2023,24.0,MF,NaN,3.3,5.3,75.0,278.0,100.0,127.0,178.0,110000000.0,37174383.0
25278,18707,Declan Rice,Arsenal,2024,25.0,MF,NaN,3.5,6.6,90.0,192.0,111.0,78.0,156.0,110000000.0,45308333.0
25279,18707,Declan Rice,West Ham,2017,18.0,DF,MF,0.2,0.1,18.0,36.0,10.0,63.0,72.0,4166667.0,7571429.0
25280,18707,Declan Rice,West Ham,2018,19.0,MF,NaN,1.2,0.4,27.0,127.0,35.0,150.0,287.0,28750000.0,13095238.0
25281,18707,Declan Rice,West Ham,2019,20.0,MF,NaN,1.3,1.4,52.0,180.0,58.0,193.0,312.0,51500000.0,15869048.0
25282,18707,Declan Rice,West Ham,2020,21.0,MF,NaN,1.6,1.8,74.0,169.0,59.0,118.0,233.0,60000000.0,12328947.0
25283,18707,Declan Rice,West Ham,2021,22.0,MF,NaN,1.1,1.7,104.0,256.0,78.0,143.0,286.0,75000000.0,15092105.0
25284,18707,Declan Rice,West Ham,2022,23.0,MF,NaN,1.6,3.2,89.0,240.0,100.0,142.0,334.0,85000000.0,18222464.0
25285,18711,Dominic Calvert-Lewin,Everton,2016,19.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,9028241.0
25286,18711,Dominic Calvert-Lewin,Everton,2017,20.0,FW,NaN,4.8,2.6,42.0,27.0,45.0,25.0,65.0,11666667.0,9662037.0
25287,18711,Dominic Calvert-Lewin,Everton,2018,21.0,FW,NaN,5.5,1.4,32.0,31.0,35.0,20.0,61.0,17500000.0,15816667.0
25288,18711,Dominic Calvert-Lewin,Everton,2019,22.0,FW,NaN,15.3,1.5,40.0,50.0,56.0,13.0,55.0,25333333.0,19556863.0
25289,18711,Dominic Calvert-Lewin,Everton,2020,23.0,FW,NaN,16.3,2.0,36.0,46.0,55.0,23.0,61.0,43750000.0,18038768.0
25290,18711,Dominic Calvert-Lewin,Everton,2021,24.0,FW,NaN,4.2,1.6,9.0,17.0,30.0,14.0,34.0,42333333.0,16120988.0
25291,18711,Dominic Calvert-Lewin,Everton,2022,25.0,FW,NaN,5.0,0.8,18.0,15.0,24.0,7.0,28.0,26666667.0,13723457.0
25292,18711,Dominic Calvert-Lewin,Everton,2023,26.0,FW,NaN,11.4,3.1,36.0,31.0,54.0,17.0,46.0,22000000.0,14279545.0
25293,18711,Dominic Calvert-Lewin,Everton,2024,27.0,FW,NaN,6.7,0.6,23.0,20.0,26.0,16.0,35.0,21000000.0,15816667.0
25294,18719,Freddie Ladapo,Crystal Palace,2016,23.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,5622619.0
25295,18719,Freddie Ladapo,Crystal Palace,2017,24.0,FW,NaN,0.0,0.0,1.0,0.0,0.0,0.0,1.0,250000.0,6677778.0
25296,18720,Gabriel Jesus,Arsenal,2022,25.0,FW,NaN,13.1,3.9,44.0,64.0,83.0,44.0,79.0,71666667.0,30274074.0
25297,18720,Gabriel Jesus,Arsenal,2023,26.0,FW,NaN,6.3,3.8,38.0,42.0,59.0,37.0,59.0,67500000.0,37174383.0
25298,18720,Gabriel Jesus,Arsenal,2024,27.0,FW,NaN,3.0,0.7,15.0,19.0,18.0,14.0,28.0,46666667.0,45308333.0
25299,18720,Gabriel Jesus,Manchester City,2016,19.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23666667.0,20772222.0
25300,18720,Gabriel Jesus,Manchester City,2017,20.0,FW,NaN,12.2,2.1,28.0,49.0,61.0,31.0,53.0,65000000.0,37028333.0
25301,18720,Gabriel Jesus,Manchester City,2018,21.0,FW,NaN,10.5,2.3,35.0,21.0,48.0,13.0,39.0,70000000.0,53584211.0
25302,18720,Gabriel Jesus,Manchester City,2019,22.0,FW,NaN,17.4,3.2,55.0,37.0,73.0,28.0,85.0,63000000.0,49715909.0
25303,18720,Gabriel Jesus,Manchester City,2020,23.0,FW,NaN,8.7,2.7,54.0,41.0,78.0,32.0,86.0,60000000.0,38261111.0
25304,18720,Gabriel Jesus,Manchester City,2021,24.0,FW,NaN,9.0,5.7,51.0,55.0,85.0,33.0,76.0,53333333.0,38146875.0
25305,18721,Greg Luer,Hull City,2016,21.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,3932540.0
25306,18724,Harry Wilson,Bournemouth,2019,22.0,MF,FW,4.0,2.4,29.0,66.0,49.0,34.0,85.0,20625000.0,12193750.0
25307,18724,Harry Wilson,Fulham,2022,25.0,FW,NaN,2.0,0.9,18.0,37.0,32.0,27.0,54.0,15333333.0,7959677.0
25308,18724,Harry Wilson,Fulham,2023,26.0,FW,NaN,3.4,3.5,41.0,60.0,65.0,31.0,78.0,17000000.0,12296264.0
25309,18724,Harry Wilson,Fulham,2024,27.0,FW,MF,4.2,1.1,22.0,51.0,44.0,27.0,55.0,17000000.0,15560606.0
25310,18725,James Husband,Middlesbrough,2016,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,3897569.0
25311,18726,James Tarkowski,Burnley,2016,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,3224583.0
25312,18726,James Tarkowski,Burnley,2017,24.0,DF,NaN,1.4,0.8,5.0,59.0,23.0,96.0,127.0,8000000.0,5916667.0
